symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
sz002312,川发龙蟒,C26化学原料和化学制品制造业,SZ,2024-10-11,2024-11-05,8.91,22.88,1.567901234567901,20,25,40332436.60999999,61135952893.0,3056797644.65,False,False,False,2009-12-03,5426.0,1
sz002428,云南锗业,C32有色金属冶炼和压延加工业,SZ,2024-10-11,2024-11-06,13.0,28.34,1.1800000000000002,20,26,15864879.11,29992677807.0,1499633890.35,False,False,False,2010-06-08,5239.0,1
sz002428,云南锗业,C32有色金属冶炼和压延加工业,SZ,2024-10-11,2024-11-07,13.0,29.6,1.2769230769230768,20,27,17543568.7,35549064008.0,1777453200.4,False,False,False,2010-06-08,5239.0,1
sz002514,*ST宝馨,C33金属制品业,SZ,2024-10-11,2024-10-31,4.63,10.25,1.2138228941684668,20,20,13893554.16,10230823897.0,511541194.85,True,False,False,2010-12-03,5061.0,1
sz002542,*ST中岩,E48土木工程建筑业,SZ,2024-10-11,2024-11-01,1.7,4.66,1.7411764705882353,20,21,26264465.259999998,7496071463.0,374803573.15,True,False,False,2011-01-28,5005.0,1
sz002542,*ST中岩,E48土木工程建筑业,SZ,2024-10-11,2024-11-04,1.7,5.13,2.0176470588235293,20,24,29519963.34,9290641926.0,464532096.3,True,False,False,2011-01-28,5005.0,1
sz002542,*ST中岩,E48土木工程建筑业,SZ,2024-10-11,2024-11-05,1.7,5.64,2.317647058823529,20,25,31368333.979999997,10818009904.0,540900495.2,True,False,False,2011-01-28,5005.0,1
sz002542,*ST中岩,E48土木工程建筑业,SZ,2024-10-11,2024-11-06,1.7,6.2,2.647058823529412,20,26,31039380.439999998,10981677096.0,549083854.8,True,False,False,2011-01-28,5005.0,1
sz002542,*ST中岩,E48土木工程建筑业,SZ,2024-10-11,2024-11-07,1.7,6.82,3.011764705882353,20,27,35143419.22,14016609795.0,700830489.75,True,False,False,2011-01-28,5005.0,1
sz002628,成都路桥,E48土木工程建筑业,SZ,2024-10-11,2024-11-01,2.5,8.6,2.44,20,21,25949911.770000003,15125142611.0,756257130.55,False,False,False,2011-11-03,4726.0,1
sz002685,华东重机,C34通用设备制造业,SZ,2024-10-11,2024-10-31,3.94,10.49,1.6624365482233503,20,20,31091387.979999997,20512680879.0,1025634043.95,False,False,False,2012-06-12,4504.0,1
sz002725,跃岭股份,C36汽车制造业,SZ,2024-10-11,2024-10-31,8.3,19.28,1.32289156626506,20,20,7128521.93,9254007408.0,462700370.4,False,False,False,2014-01-29,3908.0,1
sz002765,蓝黛科技,C36汽车制造业,SZ,2024-10-11,2024-11-07,5.22,11.26,1.157088122605364,20,27,6774791.609999999,4683231505.0,234161575.25,False,False,False,2015-06-12,3409.0,1
sz300010,ST豆神,I65软件和信息技术服务业,SZ,2024-10-11,2024-11-01,4.28,13.5,2.1542056074766354,20,21,45852864.81999999,34472840384.0,1723642019.2,True,False,False,2009-10-30,5460.0,1
sz300052,中青宝,I64互联网和相关服务,SZ,2024-10-11,2024-10-28,13.2,28.2,1.1363636363636362,20,17,10997811.160000002,24009240091.0,1200462004.55,False,False,False,2010-02-11,5356.0,1
sz300063,天龙集团,L72商务服务业,SZ,2024-10-11,2024-10-29,4.95,13.59,1.7454545454545451,20,18,42544005.28,38031927736.0,1901596386.8,False,False,False,2010-03-26,5313.0,1
sz300077,国民技术,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-10-31,17.59,41.5,1.359295054007959,20,20,40717026.46,118695225804.0,5934761290.2,False,False,False,2010-04-30,5278.0,1
sz300087,ST荃银,A05农、林、牧、渔专业及辅助性活动,SZ,2024-10-11,2024-11-01,7.22,14.77,1.0457063711911356,20,21,18509825.110000003,20523241254.0,1026162062.7,True,False,False,2010-05-26,5252.0,1
sz300102,乾照光电,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-10-29,7.62,16.96,1.225721784776903,20,18,26317531.34,32430843280.0,1621542164.0,False,False,False,2010-08-12,5174.0,1
sz300120,经纬辉开,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-10-29,6.24,15.33,1.4567307692307692,20,18,26652680.759999998,31817479487.0,1590873974.35,False,False,False,2010-09-17,5138.0,1
sz300120,经纬辉开,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-11-06,6.24,16.0,1.5641025641025639,20,26,26807514.68,33614993295.0,1680749664.75,False,False,False,2010-09-17,5138.0,1
sz300121,阳谷华泰,C26化学原料和化学制品制造业,SZ,2024-10-11,2024-11-05,8.45,20.78,1.4591715976331363,20,25,10308201.76,15000816239.0,750040811.95,False,False,False,2010-09-17,5138.0,1
sz300127,银河磁体,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-11-06,15.15,33.77,1.2290429042904294,20,26,4307923.46,9353470481.0,467673524.05,False,False,False,2010-10-13,5112.0,1
sz300127,银河磁体,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-11-07,15.15,38.38,1.5333333333333337,20,27,4876249.88,11450024808.0,572501240.4,False,False,False,2010-10-13,5112.0,1
sz300152,*ST动力,C34通用设备制造业,SZ,2024-10-11,2024-11-01,3.24,9.42,1.907407407407407,20,21,35110518.809999995,18325549465.0,916277473.25,True,False,False,2010-12-29,5035.0,1
sz300255,常山药业,C27医药制造业,SZ,2024-10-11,2024-10-22,11.9,25.88,1.1747899159663864,20,11,14078295.120000001,27744665337.0,1387233266.85,False,False,False,2011-08-19,4802.0,1
sz300256,星星科技,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-11-05,2.95,6.2,1.101694915254237,20,25,47448393.129999995,19563843353.0,978192167.65,False,False,False,2011-08-19,4802.0,1
sz300266,兴源环境,N77生态保护和环境治理业,SZ,2024-10-11,2024-11-07,2.06,4.26,1.0679611650485437,20,27,17404397.669999998,4890074932.0,244503746.6,False,False,False,2011-09-27,4763.0,1
sz300277,汽轮科技,I65软件和信息技术服务业,SZ,2024-10-11,2024-11-13,8.74,20.7,1.3684210526315788,20,33,6631011.2299999995,8553013677.0,427650683.85,False,False,False,2011-11-23,4706.0,1
sz300278,华昌达,C35专用设备制造业,SZ,2024-10-11,2024-11-07,3.76,8.27,1.1994680851063828,20,27,25604750.03,14605907589.0,730295379.45,False,False,False,2011-12-16,4683.0,1
sz300339,润和软件,I65软件和信息技术服务业,SZ,2024-10-11,2024-10-31,36.99,84.84,1.2935928629359288,20,20,46988977.28,0.0,0.0,False,False,False,2012-07-18,4468.0,1
sz300341,麦克奥迪,C40仪器仪表制造业,SZ,2024-10-11,2024-10-29,12.18,33.18,1.7241379310344827,20,18,10916792.400000002,23054613295.0,1152730664.75,False,False,False,2012-07-26,4460.0,1
sz300355,蒙草生态,N77生态保护和环境治理业,SZ,2024-10-11,2024-11-01,3.95,8.52,1.1569620253164556,20,21,87209514.35000001,51737106318.0,2586855315.9,False,False,False,2012-09-27,4397.0,1
sz300355,蒙草生态,N77生态保护和环境治理业,SZ,2024-10-11,2024-11-07,3.95,9.36,1.3696202531645567,20,27,87100746.63000003,53586303271.0,2679315163.55,False,False,False,2012-09-27,4397.0,1
sz300377,赢时胜,I65软件和信息技术服务业,SZ,2024-10-11,2024-11-05,10.5,24.48,1.3314285714285714,20,25,33019790.86,49705037800.0,2485251890.0,False,False,False,2014-01-27,3910.0,1
sz300377,赢时胜,I65软件和信息技术服务业,SZ,2024-10-11,2024-11-06,10.5,29.38,1.7980952380952382,20,26,34109979.800000004,55580882990.0,2779044149.5,False,False,False,2014-01-27,3910.0,1
sz300377,赢时胜,I65软件和信息技术服务业,SZ,2024-10-11,2024-11-07,10.5,31.57,2.006666666666667,20,27,34915535.629999995,60764001720.0,3038200086.0,False,False,False,2014-01-27,3910.0,1
sz300542,新晨科技,I65软件和信息技术服务业,SZ,2024-10-11,2024-10-22,17.4,37.0,1.1264367816091956,20,11,9964163.4,26830917405.0,1341545870.25,False,False,False,2016-09-20,2943.0,1
sz300656,民德电子,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-10-29,21.12,42.29,1.0023674242424243,20,18,2640329.0500000003,8092277035.0,404613851.75,False,False,False,2017-05-19,2702.0,1
sz300865,大宏立,C35专用设备制造业,SZ,2024-10-11,2024-10-21,16.25,43.0,1.646153846153846,20,10,1954546.8,6235281949.0,311764097.45,False,False,False,2020-08-24,1509.0,1
sz300968,格林精密,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-11-04,10.03,26.22,1.6141575274177469,20,24,6476000.96,9764920209.0,488246010.45,False,False,False,2021-04-15,1275.0,1
sz300968,格林精密,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-11-06,10.03,28.55,1.8464606181455636,20,26,8017599.38,14080918244.0,704045912.2,False,False,False,2021-04-15,1275.0,1
sz301182,凯旺科技,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-10-22,23.7,48.66,1.0531645569620252,20,11,2444183.23,8991870043.0,449593502.15,False,False,False,2021-12-23,1023.0,1
sz301326,捷邦科技,C39计算机、通信和其他电子设备制造业,SZ,2024-10-11,2024-10-22,35.02,80.71,1.3046830382638488,20,11,1423344.4300000002,8185339818.0,409266990.9,False,False,False,2022-09-21,751.0,1
bj920000,安徽凤凰,,BJ,2024-10-14,2024-11-05,7.56,38.3,4.066137566137566,20,22,176286586.0,3916816118.0,195840805.9,False,False,False,,,
bj920001,纬达光电,,BJ,2024-10-14,2024-10-30,9.9,26.27,1.6535353535353532,20,16,248285643.0,4703461535.0,235173076.75,False,False,False,,,
bj920006,晟楠科技,,BJ,2024-10-14,2024-11-08,12.48,43.0,2.4455128205128203,20,25,226961814.0,5165048093.0,258252404.65,False,False,False,,,
bj920023,*ST田野,,BJ,2024-10-14,2024-11-06,3.15,7.82,1.4825396825396826,20,23,836838332.0,4410173029.0,220508651.45,True,False,False,,,
bj920030,德众汽车,,BJ,2024-10-14,2024-11-05,4.23,8.54,1.018912529550827,20,22,401360548.0,2450299091.0,122514954.55,False,False,False,,,
bj920030,德众汽车,,BJ,2024-10-14,2024-11-06,4.23,10.0,1.3640661938534278,20,23,422759748.0,2691852319.0,134592615.95,False,False,False,,,
bj920046,亿能电力,,BJ,2024-10-14,2024-11-08,7.9,21.0,1.6582278481012658,20,25,185234624.0,2223734024.0,111186701.2,False,False,False,,,
bj920057,百甲科技,,BJ,2024-10-14,2024-11-07,3.92,11.6,1.9591836734693877,20,24,399738848.0,2729486379.0,136474318.95,False,False,False,,,
bj920061,西磁科技,,BJ,2024-10-14,2024-11-06,12.44,58.5,3.702572347266881,20,23,167690434.0,4994538430.0,249726921.5,False,False,False,,,
bj920075,柏星龙,,BJ,2024-10-14,2024-10-30,12.49,34.11,1.730984787830264,20,16,123070292.0,2633622410.0,131681120.5,False,False,False,,,
bj920087,秋乐种业,,BJ,2024-10-14,2024-11-07,6.49,20.0,2.081664098613251,20,24,364867647.0,4349033584.0,217451679.2,False,False,False,,,
bj920090,*ST同辉,,BJ,2024-10-14,2024-10-29,5.51,11.18,1.0290381125226862,20,15,672160818.0,5583652250.0,279182612.5,True,False,False,,,
bj920092,汉鑫科技,,BJ,2024-10-14,2024-11-06,23.1,55.15,1.387445887445887,20,23,98790862.0,4106976272.0,205348813.6,False,False,False,,,
bj920123,芭薇股份,,BJ,2024-10-14,2024-11-07,9.91,19.9,1.0080726538849647,20,24,105333792.0,1569220108.0,78461005.4,False,False,False,,,
bj920132,泰鹏智能,,BJ,2024-10-14,2024-11-07,8.2,17.6,1.1463414634146347,20,24,90260246.0,1179236907.0,58961845.35,False,False,False,,,
bj920139,华岭股份,,BJ,2024-10-14,2024-10-24,11.5,49.89,3.338260869565217,20,10,732085486.0,20357175471.0,1017858773.55,False,False,False,,,
bj920145,恒合股份,,BJ,2024-10-14,2024-10-30,5.99,18.66,2.1151919866444073,20,16,142029708.0,1608780755.0,80439037.75,False,False,False,,,
bj920146,华阳变速,,BJ,2024-10-14,2024-10-30,5.83,11.83,1.0291595197255576,20,16,423187541.0,3660051922.0,183002596.1,False,False,False,,,
bj920149,旭杰科技,,BJ,2024-10-14,2024-10-29,7.44,28.68,2.854838709677419,20,15,294896465.0,4567647994.0,228382399.7,False,False,False,,,
bj920152,昆工科技,,BJ,2024-10-14,2024-11-07,9.74,22.88,1.3490759753593426,20,24,119214521.0,1781578614.0,89078930.7,False,False,False,,,
bj920169,七丰精工,,BJ,2024-10-14,2024-11-08,7.43,22.54,2.0336473755047106,20,25,220693562.0,3258821084.0,162941054.2,False,False,False,,,
bj920171,志晟信息,,BJ,2024-10-14,2024-11-06,9.94,21.19,1.1317907444668012,20,23,212023118.0,3042810972.0,152140548.6,False,False,False,,,
bj920171,志晟信息,,BJ,2024-10-14,2024-11-07,9.94,27.54,1.7706237424547284,20,24,228059579.0,3502836219.0,175141810.95,False,False,False,,,
bj920171,志晟信息,,BJ,2024-10-14,2024-11-08,9.94,33.33,2.3531187122736417,20,25,245847609.0,4145277936.0,207263896.8,False,False,False,,,
bj920179,凯德石英,,BJ,2024-10-14,2024-10-25,19.9,47.8,1.4020100502512562,20,11,201640232.0,6495140365.0,324757018.25,False,False,False,,,
bj920184,国源科技,,BJ,2024-10-14,2024-11-08,9.25,19.68,1.1275675675675676,20,25,203455664.0,2906151497.0,145307574.85,False,False,False,,,
bj920195,三祥科技,,BJ,2024-10-14,2024-11-07,8.29,18.8,1.267792521109771,20,24,129644159.0,1700626066.0,85031303.3,False,False,False,,,
bj920199,倍益康,,BJ,2024-10-14,2024-10-31,14.43,29.43,1.0395010395010393,20,17,98833684.0,1985029397.0,99251469.85,False,False,False,,,
bj920204,沪江材料,,BJ,2024-10-14,2024-11-01,8.04,46.94,4.8383084577114435,20,18,177932008.0,3769060955.0,188453047.75,False,False,False,,,
bj920207,众诚科技,,BJ,2024-10-14,2024-10-22,9.7,29.5,2.041237113402062,20,8,222373799.0,4263201057.0,213160052.85,False,False,False,,,
bj920208,青矩技术,,BJ,2024-10-14,2024-11-07,21.39,52.4,1.4497428705002338,20,24,142681165.0,5054877479.0,252743873.95,False,False,False,,,
bj920212,智新电子,,BJ,2024-10-14,2024-10-31,9.67,24.97,1.5822130299896586,20,17,176224372.0,2866624279.0,143331213.95,False,False,False,,,
bj920223,荣亿精密,,BJ,2024-10-14,2024-11-05,5.01,22.9,3.5708582834331333,20,22,360973988.0,4339592955.0,216979647.75,False,False,False,,,
bj920227,美登科技,,BJ,2024-10-14,2024-11-07,22.93,53.6,1.3375490623637156,20,24,50197044.0,1804165046.0,90208252.3,False,False,False,,,
bj920230,欧康医药,,BJ,2024-10-14,2024-11-06,10.46,26.5,1.5334608030592731,20,23,137940433.0,2679334408.0,133966720.4,False,False,False,,,
bj920237,力佳科技,,BJ,2024-10-14,2024-11-08,13.38,31.0,1.3168908819133032,20,25,77454233.0,1734485902.0,86724295.1,False,False,False,,,
bj920242,建邦科技,,BJ,2024-10-14,2024-11-07,17.21,39.89,1.3178384660081348,20,24,79964023.0,2277224536.0,113861226.8,False,False,False,,,
bj920247,华密新材,,BJ,2024-10-14,2024-10-31,14.81,39.88,1.6927751519243754,20,17,196084623.0,5160873815.0,258043690.75,False,False,False,,,
bj920249,利尔达,,BJ,2024-10-14,2024-10-25,5.13,21.5,3.1910331384015596,20,11,659648197.0,8377179000.0,418858950.0,False,False,False,,,
bj920252,天宏锂电,,BJ,2024-10-14,2024-11-08,8.04,17.9,1.2263681592039801,20,25,214899587.0,2719596130.0,135979806.5,False,False,False,,,
bj920260,中寰股份,,BJ,2024-10-14,2024-11-06,6.61,13.88,1.0998487140695916,20,23,210313514.0,2187099214.0,109354960.7,False,False,False,,,
bj920263,中航泰达,,BJ,2024-10-14,2024-11-06,5.1,12.86,1.5215686274509803,20,23,159369528.0,1348783922.0,67439196.1,False,False,False,,,
bj920267,鑫汇科,,BJ,2024-10-14,2024-10-28,14.05,35.88,1.5537366548042706,20,14,83866651.0,2075853364.0,103792668.2,False,False,False,,,
bj920275,驱动力,,BJ,2024-10-14,2024-11-07,3.69,8.37,1.268292682926829,20,24,174605074.0,1017292597.0,50864629.85,False,False,False,,,
bj920284,灵鸽科技,,BJ,2024-10-14,2024-11-07,6.26,17.88,1.8562300319488818,20,24,209054811.0,2297482963.0,114874148.15,False,False,False,,,
bj920299,灿能电力,,BJ,2024-10-14,2024-11-08,6.69,16.48,1.4633781763826605,20,25,144996589.0,1535687519.0,76784375.95,False,False,False,,,
bj920339,恒太照明,,BJ,2024-10-14,2024-11-08,4.67,10.0,1.1413276231263385,20,25,91665496.0,646718722.0,32335936.1,False,False,False,,,
bj920346,威贸电子,,BJ,2024-10-14,2024-11-06,12.95,36.59,1.8254826254826257,20,23,190863526.0,4993428099.0,249671404.95,False,False,False,,,
bj920351,华光源海,,BJ,2024-10-14,2024-11-07,6.56,14.18,1.1615853658536586,20,24,146798848.0,1426247628.0,71312381.4,False,False,False,,,
bj920363,莱赛激光,,BJ,2024-10-14,2024-11-07,10.93,27.99,1.5608417200365965,20,24,151763358.0,2733481588.0,136674079.4,False,False,False,,,
bj920371,欧福蛋业,,BJ,2024-10-14,2024-11-05,4.86,11.3,1.3251028806584362,20,22,217975066.0,1554752267.0,77737613.35,False,False,False,,,
bj920371,欧福蛋业,,BJ,2024-10-14,2024-11-07,4.86,12.48,1.567901234567901,20,24,252157595.0,1960021023.0,98001051.15,False,False,False,,,
bj920374,云里物里,,BJ,2024-10-14,2024-10-29,15.06,56.37,2.743027888446215,20,15,123344493.0,4159219902.0,207960995.1,False,False,False,,,
bj920378,泰德股份,,BJ,2024-10-14,2024-11-05,5.1,10.97,1.150980392156863,20,22,190998969.0,1491605192.0,74580259.6,False,False,False,,,
bj920378,泰德股份,,BJ,2024-10-14,2024-11-06,5.1,11.4,1.2352941176470589,20,23,201160987.0,1629529172.0,81476458.6,False,False,False,,,
bj920378,泰德股份,,BJ,2024-10-14,2024-11-07,5.1,11.49,1.2529411764705882,20,24,209446591.0,1741494089.0,87074704.45,False,False,False,,,
bj920392,佳合科技,,BJ,2024-10-14,2024-11-01,10.93,32.6,1.9826166514181156,20,18,67839517.0,1249651078.0,62482553.9,False,False,False,,,
bj920394,民士达,,BJ,2024-10-14,2024-10-25,14.1,31.07,1.2035460992907803,20,11,181172395.0,4231194544.0,211559727.2,False,False,False,,,
bj920396,常辅股份,,BJ,2024-10-14,2024-10-23,11.07,22.55,1.0370370370370372,20,9,92077231.0,1662456520.0,83122826.0,False,False,False,,,
bj920403,康农种业,,BJ,2024-10-14,2024-11-06,9.11,19.05,1.0911086717892426,20,23,111930435.0,1484641764.0,74232088.2,False,False,False,,,
bj920403,康农种业,,BJ,2024-10-14,2024-11-07,9.11,24.76,1.7178924259055988,20,24,124644061.0,1823304680.0,91165234.0,False,False,False,,,
bj920405,海希通讯,,BJ,2024-10-14,2024-10-28,10.42,26.7,1.5623800383877158,20,14,161032044.0,2896745465.0,144837273.25,False,False,False,,,
bj920414,欧普泰,,BJ,2024-10-14,2024-11-04,7.12,19.5,1.73876404494382,20,21,226232497.0,3195886752.0,159794337.6,False,False,False,,,
bj920415,恒拓开源,,BJ,2024-10-14,2024-10-25,7.37,35.0,3.7489823609226596,20,11,469343473.0,10096363313.0,504818165.65,False,False,False,,,
bj920425,乐创技术,,BJ,2024-10-14,2024-11-05,11.7,24.66,1.1076923076923078,20,22,132594974.0,2390370582.0,119518529.1,False,False,False,,,
bj920433,大唐药业,,BJ,2024-10-14,2024-11-07,4.57,9.2,1.0131291028446388,20,24,408417404.0,2829786339.0,141489316.95,False,False,False,,,
bj920436,大地电气,,BJ,2024-10-14,2024-11-06,7.58,15.41,1.032981530343008,20,23,87304022.0,933950453.0,46697522.65,False,False,False,,,
bj920436,大地电气,,BJ,2024-10-14,2024-11-07,7.58,17.98,1.3720316622691295,20,24,97297165.0,1108553224.0,55427661.2,False,False,False,,,
bj920438,戈碧迦,,BJ,2024-10-14,2024-10-30,12.88,30.0,1.329192546583851,20,16,358604458.0,7462542774.0,373127138.7,False,False,False,,,
bj920454,同心传动,,BJ,2024-10-14,2024-11-06,8.6,20.37,1.3686046511627907,20,23,232900659.0,3492163110.0,174608155.5,False,False,False,,,
bj920455,汇隆活塞,,BJ,2024-10-14,2024-11-06,4.59,13.87,2.0217864923747277,20,23,155264861.0,1280307534.0,64015376.7,False,False,False,,,
bj920471,美邦科技,,BJ,2024-10-14,2024-10-25,10.16,21.88,1.153543307086614,20,11,107713122.0,1754748109.0,87737405.45,False,False,False,,,
bj920475,三友科技,,BJ,2024-10-14,2024-11-06,7.88,15.88,1.015228426395939,20,23,95938825.0,991823215.0,49591160.75,False,False,False,,,
bj920489,佳先股份,,BJ,2024-10-14,2024-10-29,8.65,42.93,3.963005780346821,20,15,535041248.0,14349335100.0,717466755.0,False,False,False,,,
bj920491,奥迪威,,BJ,2024-10-14,2024-11-06,15.02,31.0,1.0639147802929427,20,23,325512030.0,7934784008.0,396739200.4,False,False,False,,,
bj920493,并行科技,,BJ,2024-10-14,2024-10-29,41.22,101.0,1.45026686074721,20,15,99391755.0,6982028450.0,349101422.5,False,False,False,,,
bj920496,许昌智能,,BJ,2024-10-14,2024-11-05,4.94,17.61,2.5647773279352224,20,22,474602042.0,5075693010.0,253784650.5,False,False,False,,,
bj920505,九菱科技,,BJ,2024-10-14,2024-11-06,11.71,41.62,2.5542271562766863,20,23,124491207.0,3074922359.0,153746117.95,False,False,False,,,
bj920508,殷图网联,,BJ,2024-10-14,2024-11-08,16.09,48.94,2.0416407706650093,20,25,82625550.0,2124931164.0,106246558.2,False,False,False,,,
bj920509,同惠电子,,BJ,2024-10-14,2024-10-25,8.48,28.68,2.382075471698113,20,11,229995370.0,4221159356.0,211057967.8,False,False,False,,,
bj920522,纳科诺尔,,BJ,2024-10-14,2024-11-05,15.83,36.36,1.2969046114971574,20,22,162654436.0,3949347590.0,197467379.5,False,False,False,,,
bj920522,纳科诺尔,,BJ,2024-10-14,2024-11-06,15.83,39.38,1.4876816171825649,20,23,166172538.0,4209783613.0,210489180.65,False,False,False,,,
